mother_id,yob,mother_income,name,value
0101,1998,-88,village_id,01
0101,1998,-88,age,24
0101,1998,-88,educ,4
0101,1998,-88,n_children,1
0102,1982,0,village_id,01
0102,1982,0,age,40
0102,1982,0,educ,10
0102,1982,0,n_children,4
0103,1992,110,village_id,01
0103,1992,110,age,30
0103,1992,110,educ,13
0103,1992,110,n_children,1
0104,1980,360,village_id,01
0104,1980,360,age,42
0104,1980,360,educ,8
0104,1980,360,n_children,2
0105,1989,460,village_id,01
0105,1989,460,age,33
0105,1989,460,educ,10
0105,1989,460,n_children,2
0106,1981,280,village_id,01
0106,1981,280,age,38
0106,1981,280,educ,10
0106,1981,280,n_children,1
0107,1972,230,village_id,01
0107,1972,230,age,50
0107,1972,230,educ,7
0107,1972,230,n_children,2
0108,1992,180,village_id,01
0108,1992,180,age,30
0108,1992,180,educ,13
0108,1992,180,n_children,3
0109,1979,20,village_id,01
0109,1979,20,age,43
0109,1979,20,educ,13
0109,1979,20,n_children,1
0110,1974,0,village_id,01
0110,1974,0,age,48
0110,1974,0,educ,11
0110,1974,0,n_children,4
0111,1983,0,village_id,01
0111,1983,0,age,39
0111,1983,0,educ,11
0111,1983,0,n_children,5
0201,2001,480,village_id,02
0201,2001,480,age,21
0201,2001,480,educ,5
0201,2001,480,n_children,3
0202,1996,3200,village_id,02
0202,1996,3200,age,26
0202,1996,3200,educ,7
0202,1996,3200,n_children,1
0203,1992,3600,village_id,02
0203,1992,3600,age,30
0203,1992,3600,educ,5
0203,1992,3600,n_children,3
0204,2005,160,village_id,02
0204,2005,160,age,17
0204,2005,160,educ,7
0204,2005,160,n_children,1
0205,1992,280,village_id,02
0205,1992,280,age,30
0205,1992,280,educ,7
0205,1992,280,n_children,4
0206,1976,0,village_id,02
0206,1976,0,age,46
0206,1976,0,educ,9
0206,1976,0,n_children,1
0207,1989,350,village_id,02
0207,1989,350,age,33
0207,1989,350,educ,10
0207,1989,350,n_children,0
0208,1985,0,village_id,02
0208,1985,0,age,37
0208,1985,0,educ,7
