village_id.x,mother_id,yob.x,age,educ,n_children,village_id.y,yob.y,grade,age_1,age_2,age_3,age_4,age_5,age_6,age_7,sex_1,sex_2,sex_3,sex_4,sex_5,sex_6,sex_7,in_school_1,in_school_2,in_school_3,in_school_4,in_school_5,in_school_6,in_school_7
01,0101,2000,22,4,2,01,2016,1,6,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
01,0101,2000,22,4,2,01,2013,4,NA,9,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
01,0102,2000,22,4,2,01,2016,1,6,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
01,0102,2000,22,4,2,01,2013,4,NA,9,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
01,0103,2001,21,11,3,01,2008,9,14,NA,14,NA,NA,NA,NA,Male,NA,female,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA
01,0103,2001,21,11,3,01,2015,NA,NA,7,NA,NA,NA,NA,NA,NA,female,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
01,0104,2001,21,11,3,01,2008,9,14,NA,14,NA,NA,NA,NA,Male,NA,female,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA
01,0104,2001,21,11,3,01,2015,NA,NA,7,NA,NA,NA,NA,NA,NA,female,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
01,0105,1983,43,10,3,01,2015,NA,7,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
01,0105,1983,43,10,3,01,2008,NA,NA,14,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
01,0105,1983,43,10,3,01,2011,6,NA,NA,11,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
01,0106,1983,43,10,3,01,2015,NA,7,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
01,0106,1983,43,10,3,01,2008,NA,NA,14,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
01,0106,1983,43,10,3,01,2011,6,NA,NA,11,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
01,0107,1994,28,13,1,01,2008,NA,14,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
01,0108,1980,42,8,3,01,2017,NA,5,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
01,0108,1980,42,8,3,01,2015,2,NA,7,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
01,0108,1980,42,8,3,01,9999,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
01,0109,1980,42,8,3,01,2017,NA,5,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
01,0109,1980,42,8,3,01,2015,2,NA,7,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
01,0109,1980,42,8,3,01,9999,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
01,0110,1990,32,10,4,01,2019,NA,3,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
01,0110,1990,32,10,4,01,2013,4,NA,9,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
