village_id,mother_id,yob,age,educ,n_children
01,0101,2000,22,4,2
01,0102,2001,21,11,3
01,0103,1983,43,10,3
01,0104,1994,28,13,1
01,0105,1980,42,8,3
01,0106,1990,32,10,4
01,0107,1982,40,10,2
01,0108,1972,50,7,2
01,0109,1994,28,13,1
01,0110,1974,48,11,4
02,0201,2003,19,5,4
02,0202,1998,24,7,1
02,0203,1993,29,5,1
02,0204,2007,15,7,1
02,0205,1994,29,7,2
02,0206,1977,45,9,2
02,0207,1995,27,6,2
02,0208,1990,32,10,3
02,0209,1990,32,15,2
02,0210,2000,24,12,3
02,0211,1978,44,12,2
02,0212,1984,38,10,2
02,0213,1979,42,15,2
03,0301,2003,24,7,5
03,0302,1982,40,7,1
03,0303,1993,29,14,3
03,0304,1978,44,7,3
03,0305,1984,38,8,2
03,0306,1980,42,8,4
03,0307,1988,34,8,2
03,0308,1979,43,11,3
03,0309,2006,16,8,3
03,0310,1990,32,7,1
03,0311,1981,41,14,2
03,0312,1983,39,8,2
03,0313,1990,32,8,1
03,0314,1977,43,9,2
03,0315,1992,30,11,3
04,0401,1998,24,9,3
04,0402,2005,17,9,1
04,0403,1996,26,8,1
04,0404,1989,33,9,4
04,0405,1984,34,7,3
04,0406,1993,29,11,3
04,0407,1975,48,4,5
04,0408,1997,25,10,6
04,0409,1991,31,4,1
04,0410,1984,38,7,1
04,0411,1998,24,7,1
04,0412,2004,18,13,1
04,0413,1976,46,3,1
04,0414,1995,27,7,1
04,0415,1978,44,5,2
05,0501,1995,27,6,1
05,0502,1995,29,16,5
05,0503,-99,32,9,4
05,0504,1976,46,4,1
05,0505,1977,45,3,1
05,0506,1980,42,9,7
05,0507,1973,49,8,1
05,0508,1992,30,6,2
05,0509,1982,40,4,3
05,0510,1993,29,5,4
05,0511,1996,26,13,2
06,0601,2000,22,4,4
06,0602,1982,40,16,3
06,0603,2003,19,10,1
06,0604,1999,23,12,3
06,0605,2005,15,7,3
06,0606,1985,37,17,2
06,0607,1980,42,4,1
06,0608,1979,43,8,3
06,0609,1991,31,10,4
06,0610,1993,29,17,3
06,0611,1979,43,9,1
06,0612,1986,33,11,2
06,0613,1984,38,9,1
06,0614,1995,27,8,5
06,0615,1998,28,9,1
07,0701,1972,50,12,2
07,0702,1985,37,16,1
07,0703,2002,20,13,3
07,0704,1990,32,5,2
07,0705,1975,47,12,2
07,0706,1986,36,10,2
07,0707,1973,49,4,3
07,0708,1981,41,11,3
07,0709,1995,27,8,1
07,0710,1992,30,14,5
07,0711,2002,20,6,2
07,0712,1982,40,6,2
07,0713,2003,19,8,2
07,0714,1985,37,6,2
07,0715,1972,50,12,5
07,0716,1990,32,5,3
08,0801,1990,32,5,2
08,0802,2001,21,14,1
08,0803,1981,41,5,3
08,0804,1991,31,10,2
08,0805,1989,33,8,3
08,0806,2000,22,10,2
08,0807,1999,23,15,2
08,0808,1986,36,15,2
08,0809,1987,35,8,1
08,0810,2004,18,1,2
08,0811,2006,16,18,3
08,0812,1985,37,11,4
08,0813,-99,48,11,1
08,0814,1986,36,9,3
08,0815,1987,35,11,4
08,0816,1989,33,8,5
08,0817,1973,49,10,1
09,0901,1989,33,8,1
09,0902,1983,39,4,5
09,0903,1999,22,14,4
09,0904,1998,24,8,1
09,0905,1981,41,5,2
09,0906,1991,31,11,2
09,0907,2001,21,9,3
09,0908,1981,41,3,1
09,0909,2003,19,9,1
09,0910,-99,45,7,1
09,0911,1985,37,8,2
09,0912,1995,27,15,3
09,0913,1991,31,8,1
09,0914,1989,33,3,4
10,1001,-99,21,10,1
10,1002,1988,31,10,1
10,1003,2004,18,6,2
10,1004,1997,25,-1,1
10,1005,2000,22,7,2
10,1006,1997,25,11,2
10,1007,1976,47,9,4
10,1008,1991,31,9,4
10,1009,1980,42,11,1
10,1010,1976,46,5,1
10,1011,1993,29,13,3
